matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
8,0.0,0.0,0.0,0.0,90.0,25,190.0,4500000.0,18,274,2,2,5,47,4373
5,0.0,0.0,0.0,0.0,66.8,29,196.0,400000.0,20,196,2,2,5,59,3158
2,0.0,0.0,0.0,0.0,11.5,22,172.0,600000.0,29,81,0,0,7,124,3458
2,0.0,0.0,0.0,0.0,67.5,23,177.0,200000.0,21,18,2,1,11,59,428
25,0.12,0.0,0.08,0.28,85.76,29,175.0,3000000.0,0,231,2,3,0,53,349
4,0.25,0.0,0.0,0.0,14.75,33,176.0,3500000.0,14,202,1,3,4,53,4682
2,0.0,0.0,0.0,0.0,73.0,30,177.0,4500000.0,13,160,2,3,4,160,6786
4,0.0,0.0,0.5,0.25,69.5,28,191.0,100000000.0,5,89,1,0,3,10,302
13,0.1538461538461538,0.0,0.0,0.0,82.0,30,189.0,15000000.0,14,187,1,1,8,53,3675
1,0.0,0.0,0.0,0.0,90.0,36,186.0,4000000.0,15,186,1,1,2,163,5907
8,0.25,0.0,0.0,0.0,38.5,18,189.0,3000000.0,25,13,2,3,4,107,249
9,0.1111111111111111,0.0,0.2222222222222222,0.0,60.55555555555556,23,185.0,2000000.0,28,419,1,0,3,63,1487
1,1.0,0.0,0.0,0.0,120.0,25,184.0,9000000.0,4,52,2,1,2,23,572
2,0.0,0.0,0.0,0.0,50.5,24,173.0,350000.0,28,81,2,0,10,64,823
2,0.0,0.0,0.0,0.0,90.0,21,188.0,700000.0,29,209,2,1,2,15,1307
8,0.25,0.0,0.0,0.0,51.875,25,186.0,400000.0,39,163,2,0,12,162,4408
4,0.0,0.0,0.0,0.25,74.75,28,181.0,800000.0,32,404,1,1,8,124,1985
11,0.3636363636363636,0.0,0.0,0.0,90.0,28,196.0,10000000.0,31,334,2,1,2,56,5405
1,0.0,0.0,0.0,0.0,81.0,28,189.0,35000000.0,4,228,2,3,1,57,5972
2,0.0,0.0,0.0,0.0,75.0,37,167.0,12000000.0,2,322,1,3,1,101,2413
13,0.0,0.0,0.0,0.0,64.0,24,177.0,500000.0,39,171,2,1,11,139,2399
6,0.0,0.0,0.0,0.0,24.666666666666668,21,192.0,2200000.0,14,272,2,0,3,3,3477
2,0.0,0.0,0.5,0.0,64.0,22,175.0,700000.0,29,270,2,0,10,53,2381
9,0.1111111111111111,0.0,0.2222222222222222,0.0,31.88888888888889,20,178.0,80000000.0,18,73,2,0,7,64,823
13,0.4615384615384615,0.0,0.0769230769230769,0.0,83.3076923076923,28,173.0,3500000.0,0,94,1,3,4,10,2712
10,0.0,0.0,0.2,0.2,90.0,28,180.0,50000000.0,5,259,2,3,1,57,2218
13,0.1538461538461538,0.0,0.0,0.0,66.84615384615384,29,167.0,10000000.0,22,305,2,3,4,164,4708
17,0.0,0.0,0.0588235294117647,0.0588235294117647,84.29411764705883,29,186.0,40000000.0,24,69,2,1,2,10,3567
4,0.0,0.0,0.25,0.0,90.5,31,201.0,12000000.0,15,274,1,1,2,47,851
2,0.0,0.0,0.0,0.0,90.0,23,196.0,1500000.0,21,19,2,1,2,59,2620
2,0.5,0.0,0.0,0.0,90.0,23,188.0,5000000.0,13,65,1,1,2,159,542
4,0.25,0.0,0.0,0.0,83.0,23,173.0,600000.0,36,113,1,1,8,132,4738
3,0.3333333333333333,0.0,0.0,0.0,86.0,25,176.0,18000000.0,32,14,1,1,8,15,2879
2,0.0,0.0,0.0,0.0,49.5,24,177.0,3500000.0,2,323,2,3,1,163,5420
4,0.25,0.25,0.0,0.0,57.75,27,185.0,5000000.0,12,365,2,1,2,15,6086
1,0.0,0.0,0.0,0.0,90.0,24,193.0,16000000.0,7,192,1,1,2,57,279
15,0.0,0.0,0.0666666666666666,0.0666666666666666,46.46666666666667,27,176.0,5500000.0,38,37,2,0,7,10,5759
13,0.1538461538461538,0.0,0.0769230769230769,0.0769230769230769,56.0,27,194.0,800000.0,0,431,2,3,4,80,3570
1,0.0,0.0,0.0,0.0,90.0,22,185.0,300000.0,36,306,2,1,11,47,4292
11,0.2727272727272727,0.0,0.0,0.0909090909090909,85.9090909090909,25,175.0,1300000.0,39,161,2,1,11,160,3224
1,0.0,0.0,0.0,0.0,5.0,19,183.0,300000.0,0,243,2,3,1,146,2660
4,0.0,0.0,0.25,0.0,81.75,25,177.0,11000000.0,15,427,2,0,3,44,5447
14,0.4285714285714285,0.0,0.0714285714285714,0.0,84.07142857142857,26,190.0,45000000.0,16,47,2,3,4,147,2226
1,0.0,0.0,0.0,0.0,90.0,38,191.0,700000.0,22,90,2,2,5,75,1731
16,0.0625,0.0,0.3125,0.0,66.6875,27,181.0,10500000.0,16,48,2,0,3,53,5328
6,0.3333333333333333,0.0,0.0,0.1666666666666666,90.0,24,191.0,40000000.0,12,260,2,3,1,47,3371
6,0.0,0.0,0.0,0.0,17.5,22,179.0,600000.0,14,324,2,0,7,142,1511
1,0.0,0.0,0.0,0.0,90.0,22,192.0,2200000.0,2,272,2,0,3,3,3477
11,0.0909090909090909,0.0,0.0,0.0909090909090909,12.818181818181818,40,180.0,40000000.0,22,52,0,0,12,75,5222
21,0.0476190476190476,0.0,0.0476190476190476,0.0,90.0,21,189.0,1000000.0,0,337,2,1,2,37,4946
19,0.0526315789473684,0.0,0.0526315789473684,0.3157894736842105,40.78947368421053,30,180.0,24000000.0,22,50,2,3,1,75,5471
6,0.0,0.0,0.1666666666666666,0.0,82.5,23,170.0,40000000.0,5,69,1,1,8,53,3423
9,0.3333333333333333,0.0,0.0,0.2222222222222222,47.22222222222222,38,166.0,9000000.0,20,300,2,3,0,3,1055
34,0.1764705882352941,0.0294117647058823,0.0,0.0,89.08823529411765,24,185.0,50000000.0,22,50,1,1,2,75,305
33,0.0303030303030303,0.0,0.2121212121212121,0.1212121212121212,83.54545454545455,27,183.0,32000000.0,18,186,2,0,7,113,3354
21,0.3333333333333333,0.0,0.0476190476190476,0.0952380952380952,59.76190476190476,21,183.0,500000.0,20,290,2,0,7,59,4962
12,0.25,0.0,0.1666666666666666,0.0,87.08333333333333,28,189.0,8000000.0,28,191,1,1,2,142,5550
3,0.0,0.0,0.0,0.0,90.0,22,182.0,600000.0,40,140,2,2,5,162,3247
16,0.3125,0.0,0.0625,0.0,88.6875,26,183.0,10000000.0,14,359,2,1,2,124,1259
1,0.0,0.0,0.0,0.0,8.0,21,181.0,10000000.0,11,379,2,1,11,53,2368
1,0.0,0.0,0.0,0.0,3.0,22,175.0,10000000.0,15,260,2,0,10,164,4066
13,0.1538461538461538,0.0,0.1538461538461538,0.0,68.92307692307692,35,187.0,1500000.0,20,302,1,1,8,15,6086
2,0.0,0.0,0.0,0.0,15.0,19,169.0,250000.0,20,298,2,0,7,47,5878
3,0.3333333333333333,0.0,0.0,0.3333333333333333,74.66666666666667,24,176.0,500000.0,36,238,2,0,10,132,2762
1,0.0,0.0,0.0,0.0,6.0,21,180.0,2500000.0,18,430,2,3,4,124,3827
3,0.3333333333333333,0.0,0.0,0.0,82.0,19,178.0,40000000.0,15,42,2,1,11,142,502
5,0.0,0.0,0.0,0.0,53.4,32,188.0,45000000.0,2,187,1,1,8,142,3726
2,0.5,0.0,0.0,0.0,59.0,29,186.0,18000000.0,13,49,2,3,1,75,5222
5,0.2,0.0,0.0,0.0,96.0,25,196.0,1500000.0,32,160,2,2,5,160,3217
4,0.0,0.0,0.0,0.0,90.0,26,190.0,1000000.0,32,144,2,2,5,127,2759
20,0.35,0.0,0.0,0.05,86.9,19,186.0,3000000.0,20,299,2,1,2,59,5213
4,0.0,0.0,0.0,0.0,43.25,22,186.0,2500000.0,10,22,2,3,1,115,4580
2,0.0,0.0,0.0,0.0,105.0,27,177.0,19000000.0,12,147,1,1,8,15,2810
1,0.0,0.0,0.0,0.0,90.0,24,190.0,1250000.0,12,375,2,1,2,169,3203
22,0.0,0.0,0.0,0.0,90.0,26,190.0,600000.0,25,9,2,2,5,107,4584
6,0.3333333333333333,0.0,0.1666666666666666,0.0,17.166666666666668,22,189.0,800000.0,9,281,1,0,3,68,5145
1,0.0,0.0,0.0,0.0,45.0,19,183.0,3000000.0,26,30,1,1,8,107,189
4,0.25,0.0,0.0,0.0,90.0,25,192.0,1800000.0,16,115,2,2,5,123,7163
3,0.3333333333333333,0.0,0.0,0.0,75.0,25,183.0,10000000.0,5,338,2,0,3,3,3311
34,0.1764705882352941,0.0,0.1764705882352941,0.0588235294117647,89.11764705882354,25,189.0,12000000.0,18,427,2,3,4,133,1601
14,0.5,0.0,0.0,0.1428571428571428,70.5,25,194.0,2100000.0,38,245,2,3,4,169,688
2,0.0,0.0,0.0,0.0,90.0,24,191.0,1000000.0,12,251,2,1,2,142,6531
22,0.1363636363636363,0.0,0.0,0.1363636363636363,84.27272727272727,24,178.0,2500000.0,14,347,1,1,8,142,5849
4,0.5,0.0,0.0,0.0,64.5,27,180.0,7500000.0,5,65,2,3,1,57,4632
4,0.0,0.0,0.0,0.0,70.0,32,176.0,1800000.0,28,79,2,0,10,124,3737
8,0.25,0.0,0.0,0.0,70.875,35,176.0,10000000.0,14,106,1,1,8,142,592
3,0.0,0.0,0.0,0.0,12.0,31,187.0,10000000.0,14,324,2,3,4,3,4103
35,0.2,0.0285714285714285,0.0571428571428571,0.1142857142857142,85.22857142857143,20,180.0,35000000.0,16,315,2,3,4,96,556
3,0.0,0.0,0.0,0.0,44.66666666666666,33,185.0,6000000.0,5,376,2,1,2,124,5044
9,0.0,0.0,0.1111111111111111,0.0,31.0,29,173.0,30000000.0,14,323,1,0,3,163,6177
2,0.0,0.0,0.0,0.0,73.0,26,183.0,30000000.0,15,279,2,0,3,113,2733
5,0.2,0.0,0.0,0.2,90.0,23,172.0,50000000.0,2,406,1,1,8,142,4713
10,0.0,0.0,0.0,0.0,43.5,21,189.0,1200000.0,31,292,2,0,3,166,5005
6,0.1666666666666666,0.0,0.0,0.0,81.5,23,188.0,6500000.0,5,283,1,3,1,147,259
4,0.5,0.0,0.25,0.0,82.0,26,188.0,5500000.0,28,376,1,1,2,15,4723
15,0.2,0.0,0.0,0.0,83.73333333333333,29,180.0,2000000.0,39,111,1,1,2,160,3054
1,0.0,0.0,0.0,0.0,90.0,31,175.0,7000000.0,32,160,1,3,1,160,4365
8,1.0,0.0,0.0,0.0,81.75,27,182.0,5750000.0,38,393,2,1,2,107,744
1,0.0,0.0,0.0,0.0,90.0,22,184.0,900000.0,36,306,2,1,11,132,694
19,0.2105263157894736,0.0,0.1052631578947368,0.1578947368421052,89.36842105263158,25,173.0,12000000.0,18,45,1,3,9,47,2343
14,0.2857142857142857,0.0,0.0,0.0,86.35714285714286,22,184.0,35000000.0,14,329,1,1,2,142,3726
1,0.0,0.0,0.0,0.0,90.0,39,190.0,8000000.0,5,47,2,2,5,75,2422
8,0.125,0.0,0.375,0.125,50.875,29,178.0,30000000.0,12,322,2,0,3,142,5516
31,0.032258064516129,0.0,0.5483870967741935,0.1935483870967742,69.06451612903226,22,183.0,35000000.0,28,191,0,0,3,15,2105
16,0.25,0.0,0.0625,0.125,81.625,21,187.0,5000000.0,25,30,1,1,8,115,742
2,0.0,0.0,0.5,0.0,52.5,29,176.0,1200000.0,2,323,2,3,1,142,186
1,0.0,0.0,0.0,0.0,90.0,25,174.0,4000000.0,4,121,2,0,12,75,4951
1,1.0,0.0,0.0,0.0,73.0,30,178.0,1250000.0,36,218,2,3,4,6,6901
18,0.0555555555555555,0.0,0.5,0.0555555555555555,77.77777777777777,22,189.0,5000000.0,38,245,1,0,3,14,5580
22,0.2272727272727272,0.0,0.0909090909090909,0.0454545454545454,66.0,27,176.0,2000000.0,39,247,2,3,0,91,3673
34,0.3235294117647059,0.0294117647058823,0.2058823529411764,0.2058823529411764,68.23529411764706,31,181.0,9000000.0,14,56,2,0,3,142,1739
19,0.2105263157894736,0.0,0.1578947368421052,0.0,88.15789473684211,31,186.0,5000000.0,0,338,2,3,4,10,3567
1,0.0,0.0,1.0,0.0,90.0,36,185.0,1750000.0,1,355,2,1,11,10,2231
16,0.0625,0.0,0.0,0.0,69.9375,27,190.0,3000000.0,16,138,2,1,11,53,5364
3,0.0,0.0,0.0,0.0,23.33333333333333,20,174.0,5000000.0,28,191,1,0,10,15,1580
1,0.0,0.0,0.0,0.0,90.0,36,188.0,10000000.0,26,418,2,2,5,124,3981
7,0.1428571428571428,0.0,0.0,0.0,11.0,24,179.0,25000000.0,16,182,2,0,3,53,4682
1,0.0,0.0,0.0,0.0,120.0,25,187.0,700000.0,40,266,2,3,4,160,7032
1,0.0,0.0,0.0,0.0,63.0,31,178.0,4500000.0,6,437,0,3,4,159,1700
2,0.0,0.0,0.0,0.0,82.5,21,187.0,18000000.0,12,339,2,1,2,10,2516
2,0.0,0.0,1.0,0.0,99.0,25,178.0,120000000.0,2,187,0,0,10,53,6624
10,0.2,0.0,0.0,0.2,52.5,22,192.0,2250000.0,24,0,2,0,3,57,6911
3,0.3333333333333333,0.0,0.0,0.0,96.0,22,185.0,24000000.0,26,373,2,3,4,107,7100
1,0.0,0.0,1.0,1.0,82.0,29,182.0,17000000.0,35,228,2,1,11,147,79
3,0.3333333333333333,0.0,0.0,0.0,57.66666666666666,32,188.0,500000.0,32,438,2,1,11,160,5908
10,0.1,0.0,0.1,0.3,66.7,21,174.0,3000000.0,0,314,2,1,11,10,903
10,0.1,0.0,0.2,0.2,40.8,21,182.0,2500000.0,16,304,2,0,3,53,5330
17,0.1764705882352941,0.0,0.2941176470588235,0.1764705882352941,72.41176470588235,19,183.0,4300000.0,25,368,2,0,3,107,5256
9,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,42.22222222222222,22,183.0,10000000.0,21,283,0,3,0,59,6369
2,0.0,0.0,0.0,0.0,74.5,35,179.0,600000.0,21,16,2,1,2,59,2971
16,0.125,0.0,0.0625,0.0625,85.125,23,178.0,15000000.0,16,387,2,3,1,39,2285
15,0.1333333333333333,0.0,0.0,0.0666666666666666,87.8,32,190.0,3000000.0,38,199,2,1,2,160,2998
20,0.0,0.0,0.15,0.05,48.7,20,190.0,3000000.0,0,336,1,0,3,31,44
12,0.1666666666666666,0.0,0.3333333333333333,0.0833333333333333,73.33333333333333,25,171.0,600000.0,39,145,2,3,0,15,1698
1,0.0,0.0,0.0,0.0,65.0,27,183.0,30000000.0,5,47,2,0,3,80,6272
22,0.1363636363636363,0.0,0.0,0.0909090909090909,76.4090909090909,25,178.0,900000.0,25,177,2,3,4,107,6919
2,0.0,0.0,0.5,0.0,11.0,33,183.0,1250000.0,20,57,2,0,3,107,5756
3,0.0,0.0,0.0,0.0,4.0,30,194.0,28000000.0,15,260,2,3,1,10,1999
1,0.0,0.0,0.0,0.0,90.0,22,178.0,1500000.0,2,348,2,0,3,142,1083
29,0.0689655172413793,0.0,0.0,0.0,90.0,34,199.0,1500000.0,31,167,2,2,5,160,2806
6,0.3333333333333333,0.0,0.0,0.0,90.0,25,191.0,8000000.0,12,318,2,1,2,47,6939
2,0.0,0.5,0.0,0.0,82.5,28,187.0,700000.0,20,39,2,2,5,147,3492
6,0.0,0.0,0.3333333333333333,0.1666666666666666,89.5,19,177.0,3400000.0,9,124,1,3,0,39,3154
3,0.0,0.0,0.0,0.0,90.0,39,178.0,11000000.0,12,178,2,1,11,3,1717
1,0.0,0.0,0.0,0.0,90.0,33,185.0,2500000.0,2,396,2,2,5,142,6662
1,0.0,0.0,0.0,0.0,90.0,27,193.0,25000000.0,15,71,2,2,5,59,429
17,0.1176470588235294,0.0,0.2352941176470588,0.1176470588235294,79.70588235294117,20,182.0,1200000.0,39,166,2,0,7,29,967
13,0.0769230769230769,0.0,0.3076923076923077,0.1538461538461538,82.92307692307692,26,181.0,1750000.0,28,81,2,0,3,124,4903
2,0.0,0.0,0.0,0.5,22.0,22,175.0,35000000.0,12,417,1,1,8,44,1975
25,0.04,0.0,0.4,0.12,78.88,29,188.0,700000.0,9,22,2,0,3,39,3289
19,0.1578947368421052,0.0,0.0526315789473684,0.0526315789473684,40.36842105263158,29,167.0,20000000.0,14,326,2,0,10,142,721
7,0.4285714285714285,0.0,0.0,0.0,40.285714285714285,19,173.0,800000.0,16,352,2,3,1,60,4847
1,1.0,0.0,0.0,0.0,30.0,25,178.0,3000000.0,36,386,0,0,7,16,1897
4,0.25,0.0,0.0,0.0,1.0,20,187.0,50000.0,38,25,2,1,2,159,3008
14,0.1428571428571428,0.0,0.6428571428571429,0.0714285714285714,78.07142857142857,24,186.0,30000000.0,14,326,2,0,3,15,4905
2,0.0,0.0,0.0,0.0,10.0,21,179.0,12000000.0,7,70,1,0,7,6,2372
2,0.0,0.0,0.0,0.0,105.0,33,190.0,1500000.0,7,192,2,2,5,123,4529
9,0.0,0.0,0.0,0.1111111111111111,30.11111111111111,21,180.0,10000000.0,22,178,2,3,1,53,1285
2,1.0,0.0,0.5,0.5,58.5,19,188.0,7000000.0,26,180,2,0,3,107,5615
1,0.0,0.0,0.0,0.0,90.0,28,188.0,20000000.0,7,3,2,0,3,53,1201
1,0.0,0.0,0.0,0.0,90.0,27,179.0,400000.0,40,139,2,0,3,162,4730
1,0.0,0.0,0.0,0.0,90.0,21,183.0,300000.0,15,360,2,1,11,47,3782
33,0.0303030303030303,0.0,0.1212121212121212,0.1515151515151515,63.90909090909091,18,177.0,60000000.0,24,69,2,0,10,163,2580
2,0.0,0.0,0.0,0.0,58.5,18,180.0,3000000.0,18,382,1,1,8,47,2667
4,0.5,0.0,0.0,0.0,90.0,29,189.0,10000000.0,12,2,2,3,4,57,5972
6,0.1666666666666666,0.0,0.0,0.0,66.16666666666667,21,176.0,700000.0,32,169,1,1,8,57,495
2,0.5,0.0,0.0,0.0,105.0,26,183.0,5500000.0,4,401,2,1,2,53,3555
31,0.1935483870967742,0.032258064516129,0.0967741935483871,0.032258064516129,60.61290322580645,24,179.0,700000.0,28,66,1,0,10,124,3553
2,0.0,0.0,0.0,0.0,90.0,26,178.0,450000.0,25,332,2,1,11,107,248
26,0.2307692307692307,0.0384615384615384,0.0769230769230769,0.0,89.34615384615384,29,189.0,30000000.0,18,89,2,1,2,15,1674
1,0.0,0.0,0.0,0.0,90.0,28,187.0,10000000.0,7,192,2,0,3,57,1834
2,0.0,0.0,0.0,0.0,90.0,29,183.0,35000000.0,15,259,2,1,2,3,1055
1,0.0,0.0,0.0,0.0,7.0,26,165.0,6000000.0,15,274,1,0,7,58,69
9,0.0,0.0,0.4444444444444444,0.1111111111111111,90.0,20,186.0,120000000.0,0,336,2,0,3,113,3354
34,0.2058823529411764,0.0,0.0294117647058823,0.0,90.0,38,191.0,7000000.0,16,253,2,1,2,124,4722
1,0.0,0.0,0.0,0.0,90.0,24,187.0,13000000.0,17,285,1,1,2,53,848
6,0.3333333333333333,0.0,0.0,0.0,90.0,29,185.0,2800000.0,21,302,2,1,2,142,3609
5,0.0,0.0,0.2,0.0,83.2,24,175.0,80000000.0,4,178,2,3,1,75,1136
8,0.0,0.0,0.125,0.0,52.125,18,173.0,20000000.0,5,146,2,3,0,57,4468
20,0.05,0.0,0.0,0.05,49.75,23,175.0,2000000.0,16,392,2,3,0,53,4682
1,0.0,0.0,0.0,0.0,103.0,27,182.0,27000000.0,7,69,1,3,1,39,2129
34,0.1176470588235294,0.0,0.0588235294117647,0.0588235294117647,77.11764705882354,29,178.0,12000000.0,18,99,1,3,6,57,2485
36,0.1388888888888889,0.0277777777777777,0.5277777777777778,0.1388888888888889,82.77777777777777,26,196.0,16000000.0,16,316,1,0,3,129,5339
1,0.0,0.0,0.0,1.0,90.0,18,190.0,20000000.0,4,395,1,0,3,75,6368
10,0.0,0.0,0.2,0.2,89.3,20,171.0,45000000.0,28,371,1,1,8,142,6531
1,0.0,0.0,0.0,0.0,61.0,22,173.0,20000000.0,5,93,2,3,0,3,552
4,0.0,0.0,0.0,0.0,70.5,30,182.0,17000000.0,15,254,0,1,11,47,3601
4,0.25,0.0,0.25,0.0,54.5,39,181.0,40000000.0,15,89,2,1,2,15,5187
1,0.0,0.0,0.0,0.0,90.0,27,183.0,4500000.0,7,3,2,0,10,57,3286
4,0.0,0.0,0.0,0.0,17.0,34,184.0,5000000.0,5,380,2,3,4,53,758
1,0.0,0.0,0.0,0.0,90.0,22,165.0,900000.0,28,24,2,0,12,20,2203
33,0.0,0.0,0.2727272727272727,0.303030303030303,70.9090909090909,23,168.0,17000000.0,25,174,2,0,7,15,3710
5,0.0,0.0,0.0,0.0,64.8,33,183.0,19000000.0,12,178,2,3,4,15,6778
3,0.0,0.0,0.0,0.0,90.0,31,191.0,8000000.0,36,318,2,1,2,47,6939
3,0.0,0.0,0.0,0.3333333333333333,76.66666666666667,20,173.0,22000000.0,3,73,2,3,0,119,1121
5,0.0,0.0,0.0,0.0,89.8,29,188.0,10000000.0,4,54,1,1,2,3,5456
19,0.0526315789473684,0.0,0.631578947368421,0.3157894736842105,81.47368421052632,21,176.0,40000000.0,25,116,2,0,10,107,6904
3,0.0,0.0,0.0,0.0,66.33333333333333,33,184.0,4000000.0,2,329,2,1,2,3,5298
2,1.0,0.0,0.0,0.5,87.0,19,185.0,40000000.0,7,146,2,0,7,57,2284
34,0.2647058823529412,0.0,0.0,0.088235294117647,89.88235294117646,27,172.0,12000000.0,14,323,1,1,8,142,501
3,0.0,0.0,0.3333333333333333,0.0,15.0,26,185.0,2500000.0,20,283,2,3,1,124,2432
24,0.0833333333333333,0.0,0.0,0.0833333333333333,80.95833333333333,22,172.0,7500000.0,31,160,1,1,8,44,5570
8,0.25,0.0,0.0,0.0,13.125,27,175.0,300000.0,28,308,2,0,7,113,3354
1,0.0,0.0,0.0,0.0,10.0,18,188.0,1000000.0,24,413,1,0,3,57,4182
28,0.0,0.0,0.0357142857142857,0.0714285714285714,31.821428571428573,26,179.0,4500000.0,24,413,2,0,10,57,4582
8,0.375,0.0,0.125,0.0,54.625,26,171.0,700000.0,28,270,2,0,7,124,3365
5,0.2,0.0,0.0,0.0,74.8,23,173.0,800000.0,12,171,0,3,6,86,5170
4,0.25,0.0,0.0,0.0,35.25,21,175.0,250000.0,20,40,2,0,10,59,424
2,0.5,0.0,0.0,0.5,67.0,20,179.0,325000.0,36,271,2,0,7,132,6924
13,0.1538461538461538,0.0,0.0,0.0769230769230769,44.30769230769231,21,192.0,38000000.0,22,50,1,3,0,10,1018
1,0.0,0.0,0.0,0.0,27.0,25,179.0,22000000.0,15,366,2,0,3,47,3449
6,0.0,0.0,0.0,0.1666666666666666,59.0,21,184.0,7500000.0,14,325,2,1,2,142,3404
2,0.0,0.0,0.0,0.0,50.0,19,167.0,6000000.0,11,338,2,3,0,10,4021
1,0.0,0.0,0.0,0.0,120.0,28,177.0,800000.0,26,418,2,3,4,74,6186
7,0.0,0.0,0.0,0.0,39.85714285714285,22,190.0,1200000.0,25,184,2,1,2,33,5892
8,0.375,0.0,0.0,0.125,37.875,24,173.0,300000.0,34,113,2,3,1,132,4891
4,0.0,0.0,0.0,0.0,90.0,28,178.0,2500000.0,16,182,2,3,1,53,4078
2,0.0,0.0,0.0,0.0,37.0,23,185.0,10000000.0,6,197,2,0,3,45,2278
16,0.125,0.0,0.3125,0.1875,83.375,25,181.0,2500000.0,39,171,2,3,0,162,4162
2,0.0,0.0,0.0,0.0,105.0,28,191.0,12000000.0,7,211,1,0,3,57,4177
6,0.3333333333333333,0.0,0.0,0.0,69.33333333333333,21,190.0,1300000.0,22,401,2,1,2,58,3256
3,0.3333333333333333,0.0,0.0,0.0,15.666666666666666,38,181.0,9000000.0,2,56,2,0,3,142,1739
10,0.1,0.0,0.0,0.1,42.0,20,166.0,1500000.0,16,379,2,0,3,53,3685
1,0.0,0.0,0.0,0.0,16.0,18,163.0,800000.0,2,93,2,0,7,142,152
15,0.1333333333333333,0.0,0.0666666666666666,0.0666666666666666,76.93333333333334,21,178.0,8000000.0,34,318,2,3,1,10,3567
17,0.0,0.0,0.0,0.0,81.52941176470588,29,195.0,13000000.0,22,52,2,1,2,3,1055
20,0.05,0.0,0.0,0.0,90.0,29,197.0,2500000.0,20,302,2,2,5,59,429
2,0.0,0.0,0.0,1.0,88.0,26,173.0,2500000.0,29,85,2,0,7,113,2871
2,0.0,0.0,0.0,0.0,83.0,31,170.0,11000000.0,15,126,0,3,6,141,2866
1,0.0,0.0,1.0,0.0,85.0,32,190.0,35000000.0,4,68,0,0,3,6,6901
1,0.0,0.0,0.0,0.0,74.0,30,192.0,4500000.0,38,76,2,0,3,10,2231
13,0.0769230769230769,0.0,0.0769230769230769,0.0769230769230769,86.84615384615384,29,179.0,4500000.0,25,174,2,3,4,107,1932
1,0.0,0.0,0.0,0.0,31.0,21,190.0,900000.0,9,175,1,1,2,52,5171
2,0.0,0.0,0.0,0.0,9.0,17,186.0,1800000.0,11,302,0,0,3,59,6233
8,0.375,0.0,0.0,0.0,40.25,23,179.0,15000000.0,18,366,2,3,4,53,6340
6,0.0,0.0,0.1666666666666666,0.0,43.16666666666666,20,176.0,4000000.0,16,137,2,0,7,53,1349
12,0.0833333333333333,0.0833333333333333,0.0,0.0833333333333333,88.58333333333333,30,184.0,10000000.0,18,274,2,1,2,3,1589
32,0.1875,0.03125,0.1875,0.125,74.21875,21,189.0,8500000.0,0,241,1,3,0,115,5932
8,0.25,0.0,0.0,0.0,27.125,20,169.0,10000000.0,18,430,1,0,7,124,5760
28,0.1785714285714285,0.0357142857142857,0.0714285714285714,0.1071428571428571,86.71428571428571,23,187.0,11000000.0,0,239,2,1,2,53,459
1,0.0,0.0,0.0,0.0,72.0,18,175.0,300000.0,12,180,2,3,6,57,2506
4,0.5,0.0,0.0,0.25,86.75,18,178.0,32000000.0,36,357,1,3,1,132,2287
2,0.0,0.0,0.0,0.0,2.5,24,178.0,35000000.0,18,186,1,1,8,47,3601
4,0.0,0.0,0.25,0.0,56.5,27,180.0,750000.0,20,18,2,0,3,3,455
3,0.0,0.0,0.0,0.0,88.33333333333333,26,173.0,2000000.0,13,298,1,1,8,146,6814
4,0.25,0.0,0.0,0.0,43.75,30,180.0,2100000.0,38,65,2,1,11,159,278
9,0.2222222222222222,0.0,0.0,0.0,71.44444444444444,28,185.0,600000.0,38,104,2,1,2,157,2775
2,0.0,0.0,0.5,0.0,90.0,33,186.0,3000000.0,32,293,1,0,3,160,6742
7,0.0,0.0,0.0,0.0,32.714285714285715,29,178.0,500000.0,31,421,2,3,1,160,4337
14,0.1428571428571428,0.0,0.5714285714285714,0.5,83.57142857142857,18,178.0,200000000.0,16,304,2,0,3,53,4682
1,1.0,0.0,0.0,0.0,90.0,25,180.0,3500000.0,32,38,2,0,10,160,3688
13,0.0769230769230769,0.0,0.0,0.0769230769230769,25.23076923076923,18,187.0,9000000.0,16,138,2,0,3,133,3702
6,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,79.33333333333333,24,186.0,20000000.0,5,319,2,1,2,57,2916
10,0.1,0.0,0.0,0.0,49.7,27,180.0,450000.0,34,112,2,1,11,132,1800
25,0.12,0.0,0.04,0.04,59.12,24,186.0,5000000.0,22,400,1,3,6,59,4700
3,0.0,0.0,0.3333333333333333,0.6666666666666666,95.66666666666669,35,171.0,4500000.0,26,275,1,3,0,107,1649
1,1.0,0.0,0.0,0.0,90.0,27,183.0,700000.0,20,5,2,1,11,59,428
6,0.1666666666666666,0.0,0.0,0.0,65.83333333333333,26,180.0,1500000.0,28,81,2,3,1,15,5565
13,0.0,0.0,0.0,0.0,72.3076923076923,28,182.0,13000000.0,18,84,2,0,3,133,1601
9,0.0,0.0,0.1111111111111111,0.1111111111111111,73.0,25,178.0,8000000.0,22,49,2,3,1,15,4721
